5.32972082723116e-10,1063000
5.31651528579352e-10,1063100
5.30348683661666e-10,1063200
5.2906364383002e-10,1063300
5.27796463617525e-10,1063400
5.2654715775498e-10,1063500
5.25315702745862e-10,1063600
5.24102038484023e-10,1063700
5.22906069906481e-10,1063800
5.2172766867361e-10,1063900
5.20566674869361e-10,1064000
5.19422898714163e-10,1064100
5.1829612228337e-10,1064200
5.17186101224349e-10,1064300
5.16092566465561e-10,1064400
5.15015225911142e-10,1064500
5.13953766114977e-10,1064600
5.12907853928346e-10,1064700
5.11877138115732e-10,1064800
5.10861250933634e-10,1064900
5.09859809667661e-10,1065000
5.08872418123495e-10,1065100
5.07898668067788e-10,1065200
5.06938140615393e-10,1065300
5.05990407559852e-10,1065400
5.05055032644354e-10,1065500
5.04131572770943e-10,1065600
5.03219579146092e-10,1065700
5.02318598361288e-10,1065800
5.01428173407616e-10,1065900
5.00547844623806e-10,1066000
4.99677150577728e-10,1066100
4.98815628881511e-10,1066200
4.97962816941157e-10,1066300
4.97118252641713e-10,1066400
4.96281474969531e-10,1066500
4.9545202457356e-10,1066600
4.94629444267874e-10,1066700
4.93813279478081e-10,1066800
4.93003078634533e-10,1066900
4.92198393515528e-10,1067000
4.91398779544051e-10,1067100
4.90603796041761e-10,1067200
4.89813006444291e-10,1067300
4.89025978481925e-10,1067400
4.88242284330131e-10,1067500
4.87461500734437e-10,1067600
4.86683209114228e-10,1067700
4.85906995650276e-10,1067800
4.85132451360709e-10,1067900
4.84359172170346e-10,1068000
4.83586758978095e-10,1068100
4.82814817727342e-10,1068200
4.82042959483975e-10,1068300
4.81270800526783e-10,1068400
4.80497962454693e-10,1068500
4.79724072315346e-10,1068600
4.78948762759153e-10,1068700
4.78171672222933e-10,1068800
4.77392445146922e-10,1068900
4.76610732228735e-10,1069000
4.7582619071753e-10,1069100
4.75038484751493e-10,1069200
4.74247285741192e-10,1069300
4.73452272801259e-10,1069400
4.72653133232369e-10,1069500
4.71849563055149e-10,1069600
4.71041267597286e-10,1069700
4.70227962134693e-10,1069800
4.69409372587177e-10,1069900
4.68585236268658e-10,1070000
4.67755302691548e-10,1070100
4.66919334424513e-10,1070200
4.66077108002333e-10,1070300
4.65228414886234e-10,1070400
4.6437306247258e-10,1070500
4.63510875147422e-10,1070600
4.62641695383919e-10,1070700
4.61765384879383e-10,1070800
4.60881825728051e-10,1070900
4.59990921625615e-10,1071000
4.59092599100827e-10,1071100
4.58186808769456e-10,1071200
4.57273526605268e-10,1071300
4.56352755222542e-10,1071400
4.55424525164305e-10,1071500
4.54488896190103e-10,1071600
4.53545958556998e-10,1071700
4.52595834287182e-10,1071800
4.51638678415368e-10,1071900
4.50674680209082e-10,1072000
4.4970406435464e-10,1072100
4.48727092101669e-10,1072200
4.47744062358878e-10,1072300
4.46755312733661e-10,1072400
4.45761220508289e-10,1072500
4.44762203545276e-10,1072600
4.43758721114686e-10,1072700
4.42751274636189e-10,1072800
4.41740408328811e-10,1072900
4.40726709761485e-10,1073000
4.39710810297693e-10,1073100
4.3869338542772e-10,1073200
4.37675154982343e-10,1073300
4.3665688322199e-10,1073400
4.35639378795801e-10,1073500
4.34623494565382e-10,1073600
4.33610127288364e-10,1073700
4.32600217157365e-10,1073800
4.31594747190374e-10,1073900
4.30594742469032e-10,1074000
4.29601269221801e-10,1074100
4.28615433749516e-10,1074200
4.27638381191369e-10,1074300
4.26671294129905e-10,1074400
4.25715391034203e-10,1074500
4.24771924541043e-10,1074600
4.23842179574351e-10,1074700
4.22927471303961e-10,1074800
4.22029142945277e-10,1074900
4.21148563402033e-10,1075000
4.2028712475506e-10,1075100
4.19446239600487e-10,1075200
4.18627338241563e-10,1075300
4.17831865738795e-10,1075400
4.17061278823781e-10,1075500
4.16317042682748e-10,1075600
4.15600627616323e-10,1075700
4.14913505582738e-10,1075800
4.14257146632189e-10,1075900
4.13633015240635e-10,1076000
4.1304256655187e-10,1076100
4.12487242537149e-10,1076200
4.11968468082218e-10,1076300
4.11487647011976e-10,1076400
4.11046158063469e-10,1076500
4.1064535081825e-10,1076600
4.10286541605612e-10,1076700
4.0997100938836e-10,1076800
4.09699991643249e-10,1076900
4.09474680248277e-10,1077000
4.09296217389472e-10,1077100
4.09165691499701e-10,1077200
4.09084133242358e-10,1077300
4.09052511552832e-10,1077400
4.09071729750621e-10,1077500
4.09142621734996e-10,1077600
4.09265948277126e-10,1077700
4.09442393421382e-10,1077800
4.09672561008457e-10,1077900
4.09956971332742e-10,1078000
4.10296057946154e-10,1078100
4.10690164620367e-10,1078200
4.1113954247903e-10,1078300
4.11644347311245e-10,1078400
4.12204637077149e-10,1078500
4.12820369615961e-10,1078600
4.13491400566471e-10,1078700
4.14217481509276e-10,1078800
4.14998258339658e-10,1078900
4.15833269879271e-10,1079000
4.16721946734269e-10,1079100
4.17663610406743e-10,1079200
4.18657472665775e-10,1079300
4.19702635183532e-10,1079400
4.20798089441222e-10,1079500
4.21942716908842e-10,1079600
4.23135289501966e-10,1079700
4.2437447031791e-10,1079800
4.25658814652832e-10,1079900
4.26986771300546e-10,1080000
4.28356684132801e-10,1080100
4.29766793960163e-10,1080200
4.31215240671556e-10,1080300
4.32700065649797e-10,1080400
4.34219214459563e-10,1080500
4.3577053980331e-10,1080600
4.37351804739962e-10,1080700
4.38960686160144e-10,1080800
4.40594778511145e-10,1080900
4.42251597763773e-10,1081000
4.43928585612621e-10,1081100
4.45623113900449e-10,1081200
4.47332489256603e-10,1081300
4.49053957938766e-10,1081400
4.50784710866572e-10,1081500
4.52521888834995e-10,1081600
4.54262587894812e-10,1081700
4.56003864886847e-10,1081800
4.5774274311613e-10,1081900
4.59476218151729e-10,1082000
4.61201263737316e-10,1082100
4.62914837797408e-10,1082200
4.64613888523604e-10,1082300
4.66295360524984e-10,1082400
4.67956201026474e-10,1082500
4.69593366098788e-10,1082600
4.71203826903427e-10,1082700
4.72784575936003e-10,1082800
4.74332633251202e-10,1082900
4.75845052652589e-10,1083000
4.77318927830557e-10,1083100
4.78751398431782e-10,1083200
4.80139656043759e-10,1083300
4.81480950078014e-10,1083400
4.82772593536105e-10,1083500
4.84011968642548e-10,1083600
4.85196532329392e-10,1083700
4.86323821557373e-10,1083800
4.87391458459139e-10,1083900
4.88397155290532e-10,1084000
4.89338719176372e-10,1084100
4.90214056637853e-10,1084200
4.91021177889236e-10,1084300
4.91758200892218e-10,1084400
4.92423355157019e-10,1084500
4.93014985280036e-10,1084600
4.9353155420854e-10,1084700
4.93971646223901e-10,1084800
4.9433396963544e-10,1084900
4.94617359177998e-10,1085000
4.94820778107128e-10,1085100
4.94943319986695e-10,1085200
4.94984210164673e-10,1085300
4.94942806933666e-10,1085400
4.94818602373809e-10,1085500
4.94611222876529e-10,1085600
4.94320429348602e-10,1085700
4.93946117096907e-10,1085800
4.93488315395208e-10,1085900
4.92947186735243e-10,1086000
4.92323025765261e-10,1086100
4.9161625792021e-10,1086200
4.90827437748478e-10,1086300
4.89957246941156e-10,1086400
4.89006492070532e-10,1086500
4.87976102045423e-10,1086600
4.86867125291754e-10,1086700
4.85680726667551e-10,1086800
4.8441818412231e-10,1086900
4.83080885111384e-10,1087000
4.81670322776731e-10,1087100
4.80188091906046e-10,1087200
4.78635884682763e-10,1087300
4.77015486240229e-10,1087400
4.75328770033566e-10,1087500
4.73577693043492e-10,1087600
4.71764290826545e-10,1087700
4.69890672426775e-10,1087800
4.67959015164063e-10,1087900
4.65971559314682e-10,1088000
4.63930602699861e-10,1088100
4.6183849519825e-10,1088200
4.5969763319842e-10,1088300
4.57510454007492e-10,1088400
4.55279430232049e-10,1088500
4.53007064147449e-10,1088600
4.50695882071587e-10,1088700
4.48348428758969e-10,1088800
4.45967261830799e-10,1088900
4.43554946256576e-10,1089000
4.41114048902296e-10,1089100
4.3864713316019e-10,1089200
4.36156753674349e-10,1089300
4.33645451176348e-10,1089400
4.31115747444361e-10,1089500
4.28570140398821e-10,1089600
4.26011099347141e-10,1089700
4.23441060389362e-10,1089800
4.20862421996014e-10,1089900
4.1827754076882e-10,1090000
4.15688727394145e-10,1090100
4.13098242798476e-10,1090200
4.10508294514282e-10,1090300
4.07921033264126e-10,1090400
4.05338549769816e-10,1090500
4.0276287179283e-10,1090600
4.00195961411262e-10,1090700
3.97639712537829e-10,1090800
3.95095948682569e-10,1090900
3.92566420963054e-10,1091000
3.90052806364125e-10,1091100
3.87556706248238e-10,1091200
3.85079645116767e-10,1091300
3.82623069621718e-10,1091400
3.80188347826493e-10,1091500
3.77776768713568e-10,1091600
3.75389541936101e-10,1091700
3.7302779780979e-10,1091800
3.70692587540404e-10,1091900
3.68384883681862e-10,1092000
3.66105580818872e-10,1092100
3.6385549646751e-10,1092200
3.61635372186509e-10,1092300
3.59445874891345e-10,1092400
3.57287598362651e-10,1092500
3.55161064939921e-10,1092600
3.53066727391022e-10,1092700
3.51004970947376e-10,1092800
3.48976115494528e-10,1092900
3.46980417907103e-10,1093000
3.45018074517047e-10,1093100
3.43089223703622e-10,1093200
3.41193948593379e-10,1093300
3.39332279858147e-10,1093400
3.37504198598857e-10,1093500
3.35709639302928e-10,1093600
3.3394849286284e-10,1093700
3.32220609643486e-10,1093800
3.30525802585931e-10,1093900
3.288638503352e-10,1094000
3.27234500379881e-10,1094100
3.25637472191414e-10,1094200
3.2407246035119e-10,1094300
3.22539137653722e-10,1094400
3.210371581745e-10,1094500
3.19566160291404e-10,1094600
3.18125769648893e-10,1094700
3.16715602054601e-10,1094800
3.15335266298333e-10,1094900
3.1398436688397e-10,1095000
3.12662506665211e-10,1095100
3.11369289376593e-10,1095200
3.10104322051837e-10,1095300
3.08867217322011e-10,1095400
3.07657595586679e-10,1095500
3.06475087051736e-10,1095600
3.0531933362833e-10,1095700
3.04189990687777e-10,1095800
3.03086728668159e-10,1095900
3.02009234528856e-10,1096000
3.00957213049948e-10,1096100
2.99930387974109e-10,1096200
2.98928502989252e-10,1096300
2.97951322550893e-10,1096400
2.96998632543786e-10,1096500
2.96070240783161e-10,1096600
2.95165977356449e-10,1096700
2.94285694807019e-10,1096800
2.93429268162179e-10,1096900
2.92596594808158e-10,1097000
2.91787594215533e-10,1097100
2.91002207519005e-10,1097200
2.90240396956078e-10,1097300
2.89502145169668e-10,1097400
2.88787454380208e-10,1097500
2.88096345433267e-10,1097600
2.87428856729163e-10,1097700
2.86785043041464e-10,1097800
2.86164974231659e-10,1097900
2.8556873386762e-10,1098000
2.84996417753827e-10,1098100
2.84448132381553e-10,1098200
2.83923993307546e-10,1098300
2.83424123469843e-10,1098400
2.82948651449613e-10,1098500
2.8249770968802e-10,1098600
2.8207143266723e-10,1098700
2.81669955064657e-10,1098800
2.81293409889713e-10,1098900
2.8094192661214e-10,1099000
2.80615629291123e-10,1099100
2.80314634714124e-10,1099200
2.80039050554393e-10,1099300
2.79788973555843e-10,1099400
2.79564487753851e-10,1099500
2.79365662740296e-10,1099600
2.79192551980853e-10,1099700
2.79045191192298e-10,1099800
2.78923596787269e-10,1099900
2.78827764393533e-10,1100000
2.7875766745446e-10,1100100
2.78713255917013e-10,1100200
2.78694455013079e-10,1100300
2.78701164139609e-10,1100400
2.78733255842465e-10,1100500
2.78790574908494e-10,1100600
2.78872937569726e-10,1100700
2.78980130823223e-10,1100800
2.79111911869448e-10,1100900
2.79268007671584e-10,1101000
2.79448114637635e-10,1101100
2.79651898426665e-10,1101200
2.7987899387986e-10,1101300
2.80129005076747e-10,1101400
2.80401505516145e-10,1101500
2.80696038421035e-10,1101600
2.81012117165977e-10,1101700
2.81349225825104e-10,1101800
2.81706819838313e-10,1101900
2.82084326792683e-10,1102000
2.82481147315767e-10,1102100
2.82896656076798e-10,1102200
2.83330202891563e-10,1102300
2.83781113926128e-10,1102400
2.84248692994261e-10,1102500
2.84732222943052e-10,1102600
2.85230967120738e-10,1102700
2.85744170920576e-10,1102800
2.86271063394189e-10,1102900
2.86810858927541e-10,1103000
2.87362758972543e-10,1103100
2.87925953826943e-10,1103200
2.88499624455078e-10,1103300
2.89082944341857e-10,1103400
2.89675081372246e-10,1103500
2.90275199728436e-10,1103600
2.90882461796791e-10,1103700
2.91496030076728e-10,1103800
2.92115069083588e-10,1103900
2.92738747237699e-10,1104000
2.93366238731847e-10,1104100
2.93996725369492e-10,1104200
2.94629398366258e-10,1104300
2.95263460107276e-10,1104400
2.95898125853338e-10,1104500
2.96532625388855e-10,1104600
2.97166204605038e-10,1104700
2.97798127011907e-10,1104800
2.9842767517305e-10,1104900
2.99054152057464e-10,1105000
2.9967688230307e-10,1105100
3.00295213386936e-10,1105200
3.00908516697621e-10,1105300
3.01516188505488e-10,1105400
3.02117650827199e-10,1105500
3.02712352181192e-10,1105600
3.03299768231214e-10,1105700
3.03879402315639e-10,1105800
3.04450785860633e-10,1105900
3.05013478675802e-10,1106000
3.05567069131425e-10,1106100
3.06111174216846e-10,1106200
3.06645439480134e-10,1106300
3.07169538849557e-10,1106400
3.07683174337997e-10,1106500
3.08186075631779e-10,1106600
3.08677999566023e-10,1106700
3.09158729488958e-10,1106800
3.096280745182e-10,1106900
3.10085868692346e-10,1107000
3.10531970021748e-10,1107100
3.10966259442713e-10,1107200
3.11388639679723e-10,1107300
3.11799034020741e-10,1107400
3.12197385010935e-10,1107500
3.12583653070559e-10,1107600
3.12957815042939e-10,1107700
3.13319862678947e-10,1107800
3.13669801064431e-10,1107900
3.14007646997452e-10,1108000
3.14333427322284e-10,1108100
3.14647177227361e-10,1108200
3.14948938514461e-10,1108300
3.15238757846599e-10,1108400
3.15516684982111e-10,1108500
3.15782771002506e-10,1108600
3.16037066541714e-10,1108700
3.16279620024302e-10,1108800
3.1651047592024e-10,1108900
3.16729673023695e-10,1109000
3.16937242763279e-10,1109100
3.17133207551021e-10,1109200
3.17317579177206e-10,1109300
3.17490357257992e-10,1109400
3.17651527742592e-10,1109500
3.17801061486512e-10,1109600
3.17938912897055e-10,1109700
3.18065018657121e-10,1109800
3.18179296532877e-10,1109900
3.18281644270691e-10,1110000
3.1837193858827e-10,1110100
3.18450034264602e-10,1110200
3.18515763332925e-10,1110300
3.18568934380572e-10,1110400
3.18609331959013e-10,1110500
3.1863671610714e-10,1110600
3.1865082199028e-10,1110700
3.18651359657009e-10,1110800
3.18638013915393e-10,1110900
3.18610444329823e-10,1111000
3.18568285339102e-10,1111100
3.18511146496007e-10,1111200
3.18438612828105e-10,1111300
3.18350245319041e-10,1111400
3.18245581509183e-10,1111500
3.1812413621392e-10,1111600
3.1798540235754e-10,1111700
3.1782885192017e-10,1111800
3.17653936994767e-10,1111900
3.17460090950804e-10,1112000
3.17246729700824e-10,1112100
3.17013253065707e-10,1112200
3.1675904623406e-10,1112300
3.1648348131083e-10,1112400
3.1618591894988e-10,1112500
3.15865710064977e-10,1112600
3.15522197613309e-10,1112700
3.1515471844541e-10,1112800
3.1476260521515e-10,1112900
3.14345188343129e-10,1113000
3.13901798026774e-10,1113100
3.13431766290084e-10,1113200
3.12934429066014e-10,1113300
3.12409128304227e-10,1113400
3.1185521409694e-10,1113500
3.11272046815505e-10,1113600
3.10658999250334e-10,1113700
3.10015458746801e-10,1113800
3.09340829329705e-10,1113900
3.08634533809079e-10,1114000
3.0789601586002e-10,1114100
3.07124742069504e-10,1114200
3.06320203943134e-10,1114300
3.05481919865089e-10,1114400
3.04609437004534e-10,1114500
3.03702333162166e-10,1114600
3.02760218550631e-10,1114700
3.01782737502942e-10,1114800
3.00769570103165e-10,1114900
2.99720433734109e-10,1115000
2.98635084536894e-10,1115100
2.9751331877773e-10,1115200
2.96354974117542e-10,1115300
2.95159930780429e-10,1115400
2.93928112617374e-10,1115500
2.92659488061925e-10,1115600
2.91354070975069e-10,1115700
2.9001192137683e-10,1115800
2.88633146062602e-10,1115900
2.8721789910264e-10,1116000
2.85766382223496e-10,1116100
2.84278845070704e-10,1116200
2.82755585352338e-10,1116300
2.81196948863597e-10,1116400
2.79603329392879e-10,1116500
2.7797516851032e-10,1116600
2.76312955240098e-10,1116700
2.7461722561827e-10,1116800
2.72888562138221e-10,1116900
2.71127593086279e-10,1117000
2.69334991770319e-10,1117100
2.6751147564457e-10,1117200
2.65657805334225e-10,1117300
2.63774783563654e-10,1117400
2.61863253992437e-10,1117500
2.59924099963652e-10,1117600
2.57958243169123e-10,1117700
2.559666422366e-10,1117800
2.53950291244022e-10,1117900
2.51910218166248e-10,1118000
2.49847483259792e-10,1118100
2.4776317739126e-10,1118200
2.45658420315302e-10,1118300
2.43534358908003e-10,1118400
2.4139216536171e-10,1118500
2.39233035347355e-10,1118600
2.37058186150334e-10,1118700
2.3486885478604e-10,1118800
2.32666296101089e-10,1118900
2.30451780866288e-10,1119000
2.2822659386723e-10,1119100
2.25992031998432e-10,1119200
2.23749402366691e-10,1119300
2.21500020409285e-10,1119400
2.19245208032444e-10,1119500
2.16986291775339e-10,1119600
2.14724601004652e-10,1119700
2.1246146614454e-10,1119800
2.10198216946613e-10,1119900
2.07936180804243e-10,1120000
2.05676681115306e-10,1120100
2.03421035697104e-10,1120200
2.01170555257008e-10,1120300
1.98926541921983e-10,1120400
1.96690287829845e-10,1120500
1.94463073784838e-10,1120600
1.92246167979714e-10,1120700
1.90040824786176e-10,1120800
1.8784828361524e-10,1120900
1.85669767848687e-10,1121000
1.83506483842429e-10,1121100
1.81359620002316e-10,1121200
1.79230345932482e-10,1121300
1.771198116561e-10,1121400
1.75029146907947e-10,1121500
1.72959460497994e-10,1121600
1.70911839744798e-10,1121700
1.68887349977219e-10,1121800
1.66887034102695e-10,1121900
1.64911912239972e-10,1122000
1.62962981413943e-10,1122100
1.61041215310002e-10,1122200
1.59147564085034e-10,1122300
1.57282954231963e-10,1122400
1.55448288494555e-10,1122500
1.53644445828993e-10,1122600
1.5187228140855e-10,1122700
1.50132626667547e-10,1122800
1.48426289380634e-10,1122900
1.46754053773348e-10,1123000
1.45116680659769e-10,1123100
1.43514907603071e-10,1123200
1.41949449094675e-10,1123300
1.40420996747743e-10,1123400
1.38930219500672e-10,1123500
1.37477763826357e-10,1123600
1.36064253942943e-10,1123700
1.3469029202195e-10,1123800
1.33356458389636e-10,1123900
1.32063311717659e-10,1124000
1.30811389199181e-10,1124100
1.29601206706708e-10,1124200
1.2843325892815e-10,1124300
1.27308019477743e-10,1124400
