1.00708442399718e-07,746300
1.00712718958666e-07,746400
1.00716901565734e-07,746500
1.00720990072152e-07,746600
1.00724984348126e-07,746700
1.00728884282973e-07,746800
1.00732689785252e-07,746900
1.00736400782906e-07,747000
1.00740017223367e-07,747100
1.00743539073687e-07,747200
1.00746966320645e-07,747300
1.00750298970849e-07,747400
1.00753537050844e-07,747500
1.00756680607199e-07,747600
1.00759729706599e-07,747700
1.00762684435922e-07,747800
1.00765544902318e-07,747900
1.00768311233276e-07,748000
1.00770983576684e-07,748100
1.00773562100888e-07,748200
1.00776046994735e-07,748300
1.00778438467618e-07,748400
1.0078073674951e-07,748500
1.00782942090988e-07,748600
1.00785054763258e-07,748700
1.00787075058162e-07,748800
1.00789003288186e-07,748900
1.00790839786461e-07,749000
1.00792584906744e-07,749100
1.00794239023411e-07,749200
1.00795802531427e-07,749300
1.00797275846311e-07,749400
1.00798659404104e-07,749500
1.00799953661311e-07,749600
1.00801159094851e-07,749700
1.00802276201991e-07,749800
1.00803305500277e-07,749900
1.00804247527448e-07,750000
1.00805102841355e-07,750100
1.00805872019864e-07,750200
1.00806555660745e-07,750300
1.00807154381573e-07,750400
1.00807668819597e-07,750500
1.00808099631618e-07,750600
1.0080844749385e-07,750700
1.0080871310178e-07,750800
1.0080889717001e-07,750900
1.00809000432106e-07,751000
1.00809023640418e-07,751100
1.0080896756592e-07,751200
1.00808832998008e-07,751300
1.00808620744324e-07,751400
1.00808331630545e-07,751500
1.00807966500185e-07,751600
1.00807526214371e-07,751700
1.0080701165163e-07,751800
1.00806423707647e-07,751900
1.00805763295036e-07,752000
1.00805031343092e-07,752100
1.00804228797538e-07,752200
1.00803356620261e-07,752300
1.00802415789051e-07,752400
1.00801407297317e-07,752500
1.00800332153817e-07,752600
1.00799191382359e-07,752700
1.00797986021508e-07,752800
1.00796717124287e-07,752900
1.00795385757861e-07,753000
1.00793993003228e-07,753100
1.0079253995489e-07,753200
1.00791027720531e-07,753300
1.00789457420675e-07,753400
1.0078783018835e-07,753500
1.00786147168743e-07,753600
1.00784409518839e-07,753700
1.00782618407069e-07,753800
1.00780775012944e-07,753900
1.00778880526689e-07,754000
1.00776936148861e-07,754100
1.0077494308998e-07,754200
1.00772902570134e-07,754300
1.00770815818595e-07,754400
1.00768684073429e-07,754500
1.00766508581088e-07,754600
1.00764290596018e-07,754700
1.00762031380248e-07,754800
1.00759732202976e-07,754900
1.00757394340164e-07,755000
1.00755019074112e-07,755100
1.00752607693045e-07,755200
1.00750161490682e-07,755300
1.00747681765816e-07,755400
1.00745169821879e-07,755500
1.00742626966514e-07,755600
1.0074005451114e-07,755700
1.00737453770515e-07,755800
1.00734826062298e-07,755900
1.00732172706608e-07,756000
1.00729495025588e-07,756100
1.00726794342954e-07,756200
1.00724071983558e-07,756300
1.0072132927294e-07,756400
1.00718567536883e-07,756500
1.00715788100971e-07,756600
1.00712992290136e-07,756700
1.0071018142822e-07,756800
1.00707356837522e-07,756900
1.00704519838359e-07,757000
1.00701671748617e-07,757100
1.00698813883307e-07,757200
1.00695947554129e-07,757300
1.00693074069019e-07,757400
1.00690194731719e-07,757500
1.00687310841334e-07,757600
1.00684423691895e-07,757700
1.00681534571931e-07,757800
1.00678644764027e-07,757900
1.00675755544401e-07,758000
1.00672868182479e-07,758100
1.00669983940469e-07,758200
1.00667104072937e-07,758300
1.00664229826396e-07,758400
1.00661362438888e-07,758500
1.00658503139577e-07,758600
1.00655653148345e-07,758700
1.00652813675384e-07,758800
1.00649985920805e-07,758900
1.00647171074245e-07,759000
1.00644370314477e-07,759100
1.00641584809027e-07,759200
1.00638815713797e-07,759300
1.00636064172698e-07,759400
1.00633331317274e-07,759500
1.0063061826635e-07,759600
1.00627926125667e-07,759700
1.00625255987545e-07,759800
1.0062260893053e-07,759900
1.00619986019063e-07,760000
1.00617388303148e-07,760100
1.0061481681803e-07,760200
1.00612272583877e-07,760300
1.00609756605474e-07,760400
1.00607269871915e-07,760500
1.00604813356316e-07,760600
1.00602388015523e-07,760700
1.00599994789828e-07,760800
1.00597634602709e-07,760900
1.00595308360551e-07,761000
1.00593016952404e-07,761100
1.00590761249725e-07,761200
1.00588542106138e-07,761300
1.00586360357212e-07,761400
1.00584216820223e-07,761500
1.00582112293955e-07,761600
1.00580047558482e-07,761700
1.00578023374973e-07,761800
1.00576040485509e-07,761900
1.00574099612896e-07,762000
1.00572201460495e-07,762100
1.0057034671207e-07,762200
1.00568536031615e-07,762300
1.00566770063233e-07,762400
1.00565049430987e-07,762500
1.00563374738774e-07,762600
1.00561746570219e-07,762700
1.00560165488561e-07,762800
1.00558632036552e-07,762900
1.00557146736381e-07,763000
1.0055571008958e-07,763100
1.00554322576969e-07,763200
1.00552984658587e-07,763300
1.00551696773641e-07,763400
1.00550459340472e-07,763500
1.00549272756518e-07,763600
1.00548137398291e-07,763700
1.00547053621366e-07,763800
1.00546021760379e-07,763900
1.00545042129028e-07,764000
1.00544115020095e-07,764100
1.00543240705464e-07,764200
1.00542419436154e-07,764300
1.00541651442369e-07,764400
1.00540936933543e-07,764500
1.00540276098406e-07,764600
1.00539669105047e-07,764700
1.00539116101e-07,764800
1.00538617213328e-07,764900
1.00538172548721e-07,765000
1.00537782193599e-07,765100
1.00537446214229e-07,765200
1.00537164656845e-07,765300
1.0053693754778e-07,765400
1.00536764893603e-07,765500
1.0053664668127e-07,765600
1.00536582878274e-07,765700
1.00536573432817e-07,765800
1.00536618273972e-07,765900
1.00536717311866e-07,766000
1.00536870437868e-07,766100
1.00537077524781e-07,766200
1.00537338427045e-07,766300
1.00537652980943e-07,766400
1.00538021004822e-07,766500
1.0053844229931e-07,766600
1.00538916647548e-07,766700
1.00539443815427e-07,766800
1.00540023551826e-07,766900
1.00540655588868e-07,767000
1.00541339642169e-07,767100
1.00542075411102e-07,767200
1.0054286257906e-07,767300
1.00543700813735e-07,767400
1.00544589767385e-07,767500
1.00545529077131e-07,767600
1.0054651836523e-07,767700
1.00547557239381e-07,767800
1.00548645293014e-07,767900
1.00549782105595e-07,768000
1.00550967242934e-07,768100
1.00552200257493e-07,768200
1.005534806887e-07,768300
1.00554808063272e-07,768400
1.0055618189553e-07,768500
1.0055760168773e-07,768600
1.00559066930388e-07,768700
1.00560577102611e-07,768800
1.00562131672435e-07,768900
1.00563730097155e-07,769000
1.00565371823669e-07,769100
1.00567056288817e-07,769200
1.00568782919723e-07,769300
1.00570551134141e-07,769400
1.00572360340801e-07,769500
1.00574209939755e-07,769600
1.00576099322727e-07,769700
1.00578027873462e-07,769800
1.00579994968073e-07,769900
1.00581999975397e-07,770000
1.00584042257344e-07,770100
1.00586121169242e-07,770200
1.00588236060195e-07,770300
1.00590386273432e-07,770400
1.00592571146653e-07,770500
1.00594790012384e-07,770600
1.0059704219832e-07,770700
1.0059932702767e-07,770800
1.00601643819516e-07,770900
1.00603991889136e-07,771000
1.00606370548371e-07,771100
1.00608779105941e-07,771200
1.00611216867805e-07,771300
1.00613683137481e-07,771400
1.00616177216389e-07,771500
1.00618698404181e-07,771600
1.00621245999067e-07,771700
1.00623819298139e-07,771800
1.00626417597697e-07,771900
1.00629040193568e-07,772000
1.0063168638142e-07,772100
1.0063435545707e-07,772200
1.00637046716796e-07,772300
1.00639759457646e-07,772400
1.00642492977726e-07,772500
1.00645246576504e-07,772600
1.00648019555099e-07,772700
1.00650811216568e-07,772800
1.00653620866183e-07,772900
1.00656447811721e-07,773000
1.00659291363719e-07,773100
1.00662150835753e-07,773200
1.00665025544697e-07,773300
1.00667914810975e-07,773400
1.00670817958819e-07,773500
1.00673734316507e-07,773600
1.00676663216609e-07,773700
1.00679603996219e-07,773800
1.00682555997179e-07,773900
1.00685518566308e-07,774000
1.00688491055613e-07,774100
1.00691472822498e-07,774200
1.00694463229973e-07,774300
1.00697461646848e-07,774400
1.00700467447924e-07,774500
1.00703480014176e-07,774600
1.00706498732935e-07,774700
1.00709522998058e-07,774800
1.00712552210089e-07,774900
1.00715585776426e-07,775000
1.00718623111462e-07,775100
1.00721663636737e-07,775200
1.00724706781076e-07,775300
1.00727751980717e-07,775400
1.00730798679435e-07,775500
1.00733846328666e-07,775600
1.0073689438761e-07,775700
1.0073994232334e-07,775800
1.00742989610896e-07,775900
1.0074603573338e-07,776000
1.00749080182033e-07,776100
1.00752122456319e-07,776200
1.00755162063985e-07,776300
1.00758198521136e-07,776400
1.0076123135228e-07,776500
1.00764260090383e-07,776600
1.00767284276916e-07,776700
1.00770303461882e-07,776800
1.00773317203846e-07,776900
1.0077632506997e-07,777000
1.00779326636015e-07,777100
1.00782321486361e-07,777200
1.00785309213998e-07,777300
1.00788289420542e-07,777400
1.00791261716208e-07,777500
1.00794225719804e-07,777600
1.00797181058706e-07,777700
1.00800127368833e-07,777800
1.00803064294613e-07,777900
1.00805991488938e-07,778000
1.00808908613131e-07,778100
1.00811815336879e-07,778200
1.00814711338192e-07,778300
1.0081759630333e-07,778400
1.00820469926744e-07,778500
1.00823331910996e-07,778600
1.00826181966682e-07,778700
1.00829019812358e-07,778800
1.00831845174442e-07,778900
1.00834657787127e-07,779000
1.00837457392279e-07,779100
1.00840243739344e-07,779200
1.00843016585231e-07,779300
1.0084577569421e-07,779400
1.00848520837792e-07,779500
1.00851251794617e-07,779600
1.00853968350321e-07,779700
1.00856670297422e-07,779800
1.00859357435178e-07,779900
1.00862029569467e-07,780000
1.00864686512638e-07,780100
1.00867328083379e-07,780200
1.00869954106571e-07,780300
1.00872564413145e-07,780400
1.00875158839931e-07,780500
1.0087773722951e-07,780600
1.00880299430056e-07,780700
1.00882845295191e-07,780800
1.00885374683814e-07,780900
1.00887887459951e-07,781000
1.00890383492591e-07,781100
1.00892862655526e-07,781200
1.00895324827181e-07,781300
1.00897769890455e-07,781400
1.0090019773255e-07,781500
1.00902608244805e-07,781600
1.00905001322531e-07,781700
1.00907376864836e-07,781800
1.0090973477446e-07,781900
1.00912074957605e-07,782000
1.00914397323763e-07,782100
1.00916701785549e-07,782200
1.00918988258528e-07,782300
1.00921256661046e-07,782400
1.0092350691407e-07,782500
1.00925738941002e-07,782600
1.00927952667529e-07,782700
1.00930148021445e-07,782800
1.00932324932492e-07,782900
1.0093448333219e-07,783000
1.0093662315368e-07,783100
1.00938744331557e-07,783200
1.00940846801714e-07,783300
1.00942930501182e-07,783400
1.00944995367971e-07,783500
1.00947041340926e-07,783600
1.00949068359559e-07,783700
1.00951076363916e-07,783800
1.00953065294418e-07,783900
1.00955035091719e-07,784000
1.0095698569657e-07,784100
1.0095891704967e-07,784200
1.00960829091539e-07,784300
1.00962721762375e-07,784400
1.00964595001936e-07,784500
1.009664487494e-07,784600
1.00968282943253e-07,784700
1.00970097521162e-07,784800
1.00971892419857e-07,784900
1.00973667575027e-07,785000
1.00975422921201e-07,785100
1.0097715839165e-07,785200
1.0097887391828e-07,785300
1.00980569431534e-07,785400
1.00982244860312e-07,785500
1.00983900131861e-07,785600
1.00985535171704e-07,785700
1.00987149903558e-07,785800
1.00988744249251e-07,785900
1.00990318128655e-07,786000
1.0099187145962e-07,786100
1.00993404157905e-07,786200
1.00994916137126e-07,786300
1.00996407308695e-07,786400
1.00997877581777e-07,786500
1.0099932686324e-07,786600
1.01000755057621e-07,786700
1.01002162067082e-07,786800
1.01003547791387e-07,786900
1.01004912127874e-07,787000
1.01006254971432e-07,787100
1.01007576214484e-07,787200
1.01008875746979e-07,787300
1.01010153456381e-07,787400
1.01011409227673e-07,787500
1.01012642943348e-07,787600
1.01013854483431e-07,787700
1.01015043725479e-07,787800
1.01016210544605e-07,787900
1.01017354813493e-07,788000
1.0101847640243e-07,788100
1.01019575179338e-07,788200
1.010206510098e-07,788300
1.01021703757107e-07,788400
1.01022733282302e-07,788500
1.01023739444227e-07,788600
1.01024722099575e-07,788700
1.01025681102951e-07,788800
1.0102661630693e-07,788900
1.01027527562127e-07,789000
1.01028414717261e-07,789100
1.01029277619236e-07,789200
1.01030116113218e-07,789300
1.01030930042706e-07,789400
1.01031719249638e-07,789500
1.01032483574465e-07,789600
1.01033222856249e-07,789700
1.0103393693276e-07,789800
1.01034625640582e-07,789900
1.01035288815203e-07,790000
1.01035926291141e-07,790100
1.01036537902035e-07,790200
1.01037123480778e-07,790300
1.01037682859615e-07,790400
1.01038215870274e-07,790500
1.01038722344089e-07,790600
1.01039202112116e-07,790700
1.01039655005268e-07,790800
1.01040080854443e-07,790900
1.01040479490657e-07,791000
1.01040850745172e-07,791100
1.01041194449642e-07,791200
1.01041510436245e-07,791300
1.01041798537826e-07,791400
1.01042058588035e-07,791500
1.01042290421478e-07,791600
1.01042493873855e-07,791700
1.01042668782104e-07,791800
1.01042814984558e-07,791900
1.01042932321085e-07,792000
1.01043020633239e-07,792100
1.01043079764411e-07,792200
1.01043109559981e-07,792300
1.01043109867463e-07,792400
1.01043080536664e-07,792500
1.01043021419828e-07,792600
1.01042932371793e-07,792700
1.01042813250138e-07,792800
1.01042663915341e-07,792900
1.0104248423092e-07,793000
1.01042274063588e-07,793100
1.01042033283408e-07,793200
1.01041761763932e-07,793300
1.01041459382355e-07,793400
1.01041126019658e-07,793500
1.01040761560757e-07,793600
1.01040365894646e-07,793700
1.01039938914535e-07,793800
1.01039480518002e-07,793900
1.0103899060712e-07,794000
1.010384690886e-07,794100
1.01037915873927e-07,794200
1.01037330879494e-07,794300
1.01036714026726e-07,794400
1.01036065242217e-07,794500
1.0103538445785e-07,794600
1.01034671610927e-07,794700
1.01033926644277e-07,794800
1.01033149506387e-07,794900
1.0103234015151e-07,795000
1.01031498539775e-07,795100
1.010306246373e-07,795200
1.01029718416292e-07,795300
1.01028779855149e-07,795400
1.01027808938563e-07,795500
1.01026805657606e-07,795600
1.01025770009827e-07,795700
1.0102470199933e-07,795800
1.0102360163687e-07,795900
1.01022468939915e-07,796000
1.01021303932735e-07,796100
1.01020106646458e-07,796200
1.0101887711915e-07,796300
1.01017615395861e-07,796400
1.01016321528695e-07,796500
1.01014995576854e-07,796600
1.01013637606691e-07,796700
1.01012247691745e-07,796800
1.01010825912786e-07,796900
1.01009372357847e-07,797000
1.01007887122253e-07,797100
1.01006370308636e-07,797200
1.01004822026968e-07,797300
1.01003242394563e-07,797400
1.01001631536091e-07,797500
1.00999989583579e-07,797600
1.0099831667641e-07,797700
1.00996612961314e-07,797800
1.00994878592362e-07,797900
1.00993113730943e-07,798000
1.00991318545742e-07,798100
1.00989493212715e-07,798200
1.00987637915053e-07,798300
1.0098575284315e-07,798400
1.0098383819455e-07,798500
1.00981894173906e-07,798600
1.00979920992927e-07,798700
1.00977918870308e-07,798800
1.0097588803168e-07,798900
1.00973828709532e-07,799000
1.00971741143142e-07,799100
1.00969625578488e-07,799200
1.00967482268173e-07,799300
1.00965311471332e-07,799400
1.00963113453534e-07,799500
1.00960888486689e-07,799600
1.00958636848936e-07,799700
1.00956358824537e-07,799800
1.00954054703765e-07,799900
1.00951724782779e-07,800000
1.00949369363503e-07,800100
1.00946988753501e-07,800200
1.00944583265839e-07,800300
1.00942153218948e-07,800400
1.00939698936486e-07,800500
1.00937220747189e-07,800600
1.00934718984718e-07,800700
1.0093219398751e-07,800800
1.00929646098614e-07,800900
1.00927075665534e-07,801000
1.00924483040055e-07,801100
1.00921868578082e-07,801200
1.00919232639456e-07,801300
1.00916575587787e-07,801400
1.00913897790262e-07,801500
1.00911199617471e-07,801600
1.00908481443211e-07,801700
1.00905743644303e-07,801800
1.00902986600391e-07,801900
1.00900210693754e-07,802000
1.00897416309099e-07,802100
1.00894603833362e-07,802200
1.00891773655508e-07,802300
1.00888926166318e-07,802400
1.00886061758185e-07,802500
1.00883180824899e-07,802600
1.0088028376144e-07,802700
1.0087737096376e-07,802800
1.00874442828565e-07,802900
1.00871499753102e-07,803000
1.00868542134938e-07,803100
1.00865570371739e-07,803200
1.00862584861051e-07,803300
1.00859586000078e-07,803400
1.00856574185455e-07,803500
1.0085354981303e-07,803600
1.00850513277639e-07,803700
1.00847464972879e-07,803800
1.00844405290889e-07,803900
1.0084133462212e-07,804000
1.00838253355117e-07,804100
1.00835161876291e-07,804200
1.00832060569698e-07,804300
1.00828949816815e-07,804400
1.00825829996323e-07,804500
1.0082270148388e-07,804600
1.00819564651907e-07,804700
1.00816419869364e-07,804800
1.00813267501543e-07,804900
1.00810107909841e-07,805000
1.00806941451558e-07,805100
1.00803768479674e-07,805200
1.00800589342651e-07,805300
1.00797404384218e-07,805400
1.00794213943171e-07,805500
1.00791018353168e-07,805600
1.00787817942529e-07,805700
1.00784613034044e-07,805800
1.00781403944772e-07,805900
1.00778190985858e-07,806000
1.00774974462338e-07,806100
1.00771754672963e-07,806200
1.00768531910011e-07,806300
1.00765306459115e-07,806400
1.00762078599091e-07,806500
1.00758848601765e-07,806600
1.00755616731808e-07,806700
1.00752383246579e-07,806800
1.00749148395969e-07,806900
1.00745912422241e-07,807000
1.00742675559894e-07,807100
1.00739438035512e-07,807200
1.00736200067629e-07,807300
1.00732961866595e-07,807400
1.00729723634452e-07,807500
1.00726485564802e-07,807600
