1.11062651219826e-09,987800
1.10981247274044e-09,987900
1.1089991923626e-09,988000
1.1081866731487e-09,988100
1.10737491732009e-09,988200
1.10656392723354e-09,988300
1.10575370537889e-09,988400
1.10494425437668e-09,988500
1.10413557697552e-09,988600
1.10332767604911e-09,988700
1.1025205545933e-09,988800
1.10171421572278e-09,988900
1.10090866266764e-09,989000
1.10010389876968e-09,989100
1.09929992747859e-09,989200
1.09849675234788e-09,989300
1.09769437703071e-09,989400
1.09689280527538e-09,989500
1.0960920409208e-09,989600
1.09529208789169e-09,989700
1.09449295019365e-09,989800
1.09369463190794e-09,989900
1.09289713718637e-09,990000
1.09210047024557e-09,990100
1.09130463536165e-09,990200
1.09050963686422e-09,990300
1.08971547913057e-09,990400
1.08892216657952e-09,990500
1.08812970366526e-09,990600
1.08733809487096e-09,990700
1.08654734470226e-09,990800
1.08575745768071e-09,990900
1.08496843833698e-09,991000
1.08418029120399e-09,991100
1.08339302081e-09,991200
1.08260663167145e-09,991300
1.08182112828585e-09,991400
1.08103651512445e-09,991500
1.08025279662498e-09,991600
1.07946997718405e-09,991700
1.07868806114974e-09,991800
1.07790705281397e-09,991900
1.07712695640487e-09,992000
1.07634777607903e-09,992100
1.07556951591372e-09,992200
1.07479217989916e-09,992300
1.07401577193054e-09,992400
1.07324029580029e-09,992500
1.07246575519006e-09,992600
1.07169215366277e-09,992700
1.07091949465484e-09,992800
1.07014778146808e-09,992900
1.0693770172618e-09,993000
1.06860720504489e-09,993100
1.06783834766796e-09,993200
1.0670704478153e-09,993300
1.06630350799718e-09,993400
1.06553753054195e-09,993500
1.06477251758824e-09,993600
1.06400847107729e-09,993700
1.06324539274517e-09,993800
1.06248328411533e-09,993900
1.06172214649094e-09,994000
1.06096198094746e-09,994100
1.0602027883253e-09,994200
1.05944456922252e-09,994300
1.05868732398764e-09,994400
1.05793105271258e-09,994500
1.05717575522568e-09,994600
1.05642143108488e-09,994700
1.055668079571e-09,994800
1.05491569968115e-09,994900
1.05416429012224e-09,995000
1.05341384930473e-09,995100
1.05266437533651e-09,995200
1.05191586601682e-09,995300
1.05116831883045e-09,995400
1.05042173094214e-09,995500
1.049676099191e-09,995600
1.04893142008529e-09,995700
1.04818768979722e-09,995800
1.04744490415808e-09,995900
1.04670305865351e-09,996000
1.04596214841896e-09,996100
1.04522216823531e-09,996200
1.04448311252494e-09,996300
1.0437449753476e-09,996400
1.04300775039696e-09,996500
1.04227143099704e-09,996600
1.04153601009904e-09,996700
1.04080148027836e-09,996800
1.04006783373189e-09,996900
1.03933506227552e-09,997000
1.03860315734178e-09,997100
1.03787210997806e-09,997200
1.03714191084466e-09,997300
1.03641255021346e-09,997400
1.0356840179666e-09,997500
1.03495630359552e-09,997600
1.03422939620036e-09,997700
1.0335032844894e-09,997800
1.03277795677901e-09,997900
1.03205340099371e-09,998000
1.03132960466654e-09,998100
1.03060655493975e-09,998200
1.02988423856576e-09,998300
1.02916264190832e-09,998400
1.02844175094402e-09,998500
1.02772155126411e-09,998600
1.0270020280765e-09,998700
1.02628316620809e-09,998800
1.02556495010745e-09,998900
1.02484736384764e-09,999000
1.02413039112941e-09,999100
1.0234140152847e-09,999200
1.02269821928031e-09,999300
1.02198298572192e-09,999400
1.02126829685841e-09,999500
1.02055413458643e-09,999600
1.01984048045517e-09,999700
1.01912731567156e-09,999800
1.01841462110559e-09,999900
1.017702377296e-09,1000000
1.01699056445612e-09,1000100
1.01627916248016e-09,1000200
1.01556815094956e-09,1000300
1.01485750913968e-09,1000400
1.01414721602684e-09,1000500
1.01343725029541e-09,1000600
1.01272759034533e-09,1000700
1.01201821429976e-09,1000800
1.01130910001303e-09,1000900
1.0106002250788e-09,1001000
1.00989156683841e-09,1001100
1.00918310238961e-09,1001200
1.00847480859523e-09,1001300
1.0077666620924e-09,1001400
1.00705863930174e-09,1001500
1.00635071643683e-09,1001600
1.00564286951386e-09,1001700
1.00493507436161e-09,1001800
1.00422730663134e-09,1001900
1.00351954180717e-09,1002000
1.00281175521642e-09,1002100
1.0021039220402e-09,1002200
1.0013960173242e-09,1002300
1.00068801598956e-09,1002400
9.9997989284391e-10,1002500
9.99271622592632e-10,1002600
9.98563179850158e-10,1002700
9.97854539151412e-10,1002800
9.97145674963468e-10,1002900
9.96436561697182e-10,1003000
9.95727173719065e-10,1003100
9.95017485363167e-10,1003200
9.94307470943071e-10,1003300
9.93597104764027e-10,1003400
9.92886361135057e-10,1003500
9.92175214381268e-10,1003600
9.91463638856101e-10,1003700
9.90751608953672e-10,1003800
9.90039099121228e-10,1003900
9.8932608387151e-10,1004000
9.88612537795294e-10,1004100
9.87898435573803e-10,1004200
9.87183751991261e-10,1004300
9.86468461947343e-10,1004400
9.85752540469754e-10,1004500
9.850359627266e-10,1004600
9.84318704038963e-10,1004700
9.83600739893244e-10,1004800
9.82882045953657e-10,1004900
9.82162598074478e-10,1005000
9.81442372312436e-10,1005100
9.80721344938867e-10,1005200
9.79999492451946e-10,1005300
9.79276791588762e-10,1005400
9.78553219337252e-10,1005500
9.77828752948186e-10,1005600
9.77103369946927e-10,1005700
9.76377048145103e-10,1005800
9.75649765652235e-10,1005900
9.7492150088708e-10,1006000
9.74192232589055e-10,1006100
9.73461939829287e-10,1006200
9.72730602021686e-10,1006300
9.71998198933778e-10,1006400
9.71264710697384e-10,1006500
9.70530117819154e-10,1006600
9.69794401190851e-10,1006700
9.69057542099539e-10,1006800
9.68319522237498e-10,1006900
9.67580323711977e-10,1007000
9.66839929054716e-10,1007100
9.66098321231281e-10,1007200
9.65355483650154e-10,1007300
9.64611400171558e-10,1007400
9.63866055116168e-10,1007500
9.63119433273389e-10,1007600
9.62371519909606e-10,1007700
9.61622300775994e-10,1007800
9.60871762116178e-10,1007900
9.60119890673567e-10,1008000
9.59366673698471e-10,1008100
9.58612098954951e-10,1008200
9.57856154727244e-10,1008300
9.5709882982615e-10,1008400
9.56340113594904e-10,1008500
9.55579995914851e-10,1008600
9.54818467210881e-10,1008700
9.54055518456431e-10,1008800
9.5329114117825e-10,1008900
9.52525327460924e-10,1009000
9.51758069950892e-10,1009100
9.50989361860404e-10,1009200
9.50219196970956e-10,1009300
9.49447569636449e-10,1009400
9.48674474786128e-10,1009500
9.47899907927045e-10,1009600
9.47123865146293e-10,1009700
9.46346343112903e-10,1009800
9.45567339079335e-10,1009900
9.44786850882745e-10,1010000
9.44004876945809e-10,1010100
9.43221416277313e-10,1010200
9.42436468472334e-10,1010300
9.41650033712076e-10,1010400
9.40862112763489e-10,1010500
9.40072706978333e-10,1010600
9.39281818292185e-10,1010700
9.38489449222862e-10,1010800
9.37695602868617e-10,1010900
9.36900282906044e-10,1011000
9.36103493587565e-10,1011100
9.35305239738582e-10,1011200
9.3450552675442e-10,1011300
9.33704360596751e-10,1011400
9.32901747789923e-10,1011500
9.32097695416723e-10,1011600
9.31292211114012e-10,1011700
9.30485303067908e-10,1011800
9.29676980008774e-10,1011900
9.28867251205765e-10,1012000
9.28056126461181e-10,1012100
9.27243616104425e-10,1012200
9.26429730985732e-10,1012300
9.25614482469555e-10,1012400
9.24797882427636e-10,1012500
9.23979943231875e-10,1012600
9.23160677746826e-10,1012700
9.22340099321937e-10,1012800
9.215182217836e-10,1012900
9.20695059426756e-10,1013000
9.19870627006406e-10,1013100
9.19044939728786e-10,1013200
9.1821801324226e-10,1013300
9.17389863628074e-10,1013400
9.1656050739075e-10,1013500
9.15729961448291e-10,1013600
9.14898243122221e-10,1013700
9.14065370127298e-10,1013800
9.13231360561046e-10,1013900
9.12396232893151e-10,1014000
9.11560005954574e-10,1014100
9.10722698926481e-10,1014200
9.09884331329007e-10,1014300
9.09044923009837e-10,1014400
9.08204494132656e-10,1014500
9.07363065165323e-10,1014600
9.0652065686801e-10,1014700
9.05677290281132e-10,1014800
9.04832986713127e-10,1014900
9.03987767728153e-10,1015000
9.03141655133621e-10,1015100
9.02294670967601e-10,1015200
9.01446837486187e-10,1015300
9.00598177150687e-10,1015400
8.99748712614771e-10,1015500
8.98898466711471e-10,1015600
8.98047462440253e-10,1015700
8.97195722953814e-10,1015800
8.96343271545014e-10,1015900
8.95490131633646e-10,1016000
8.94636326753215e-10,1016100
8.93781880537669e-10,1016200
8.92926816708059e-10,1016300
8.92071159059381e-10,1016400
8.9121493144706e-10,1016500
8.90358157773851e-10,1016600
8.895008619764e-10,1016700
8.88643068012082e-10,1016800
8.87784799845686e-10,1016900
8.86926081436261e-10,1017000
8.86066936723927e-10,1017100
8.85207389616822e-10,1017200
8.84347463978023e-10,1017300
8.83487183612622e-10,1017400
8.8262657225483e-10,1017500
8.81765653555204e-10,1017600
8.80904451067902e-10,1017700
8.80042988238162e-10,1017800
8.79181288389801e-10,1017900
8.78319374712841e-10,1018000
8.77457270251318e-10,1018100
8.76594997891218e-10,1018200
8.7573258034844e-10,1018300
8.74870040157139e-10,1018400
8.74007399657986e-10,1018500
8.73144680986799e-10,1018600
8.72281906063189e-10,1018700
8.7141909657947e-10,1018800
8.70556273989807e-10,1018900
8.69693459499386e-10,1019000
8.68830674053993e-10,1019100
8.67967938329668e-10,1019200
8.67105272722591e-10,1019300
8.66242697339264e-10,1019400
8.65380231986802e-10,1019500
8.64517896163562e-10,1019600
8.63655709049949e-10,1019700
8.62793689499516e-10,1019800
8.61931856030249e-10,1019900
8.61070226816151e-10,1020000
8.60208819679093e-10,1020100
8.59347652080899e-10,1020200
8.5848674111572e-10,1020300
8.57626103502662e-10,1020400
8.56765755578735e-10,1020500
8.55905713292021e-10,1020600
8.55045992195195e-10,1020700
8.5418660743927e-10,1020800
8.53327573767696e-10,1020900
8.52468905510674e-10,1021000
8.5161061657991e-10,1021100
8.50752720463484e-10,1021200
8.49895230221163e-10,1021300
8.49038158479992e-10,1021400
8.48181517430149e-10,1021500
8.47325318821156e-10,1021600
8.46469573958394e-10,1021700
8.45614293699886e-10,1021800
8.44759488453488e-10,1021900
8.43905168174279e-10,1022000
8.43051342362391e-10,1022100
8.42198020061068e-10,1022200
8.41345209855033e-10,1022300
8.40492919869295e-10,1022400
8.39641157768089e-10,1022500
8.38789930754313e-10,1022600
8.37939245569165e-10,1022700
8.37089108492115e-10,1022800
8.36239525341271e-10,1022900
8.35390501473936e-10,1023000
8.34542041787565e-10,1023100
8.33694150721035e-10,1023200
8.32846832256132e-10,1023300
8.32000089919498e-10,1023400
8.31153926784721e-10,1023500
8.30308345474814e-10,1023600
8.29463348165069e-10,1023700
8.2861893658599e-10,1023800
8.27775112026769e-10,1023900
8.2693187533885e-10,1024000
8.26089226939914e-10,1024100
8.25247166818139e-10,1024200
8.24405694536586e-10,1024300
8.2356480923812e-10,1024400
8.22724509650345e-10,1024500
8.21884794091008e-10,1024600
8.2104566047352e-10,1024700
8.20207106312826e-10,1024800
8.19369128731531e-10,1024900
8.18531724466162e-10,1025000
8.17694889873847e-10,1025100
8.16858620939077e-10,1025200
8.16022913280794e-10,1025300
8.15187762159669e-10,1025400
8.14353162485617e-10,1025500
8.13519108825481e-10,1025600
8.12685595411044e-10,1025700
8.11852616147111e-10,1025800
8.11020164619804e-10,1025900
8.10188234105166e-10,1026000
8.09356817577834e-10,1026100
8.08525907719904e-10,1026200
8.07695496930015e-10,1026300
8.06865577332544e-10,1026400
8.06036140787015e-10,1026500
8.05207178897606e-10,1026600
8.04378683022811e-10,1026700
8.03550644285245e-10,1026800
8.02723053581601e-10,1026900
8.0189590159268e-10,1027000
8.01069178793573e-10,1027100
8.00242875463941e-10,1027200
7.99416981698351e-10,1027300
7.98591487416796e-10,1027400
7.97766382375199e-10,1027500
7.96941656176057e-10,1027600
7.96117298279149e-10,1027700
7.95293298012244e-10,1027800
7.9446964458194e-10,1027900
7.93646327084529e-10,1028000
7.92823334516853e-10,1028100
7.92000655787259e-10,1028200
7.91178279726486e-10,1028300
7.90356195098694e-10,1028400
7.89534390612382e-10,1028500
7.88712854931337e-10,1028600
7.87891576685647e-10,1028700
7.87070544482564e-10,1028800
7.86249746917495e-10,1028900
7.85429172584824e-10,1029000
7.84608810088791e-10,1029100
7.83788648054283e-10,1029200
7.82968675137568e-10,1029300
7.82148880037013e-10,1029400
7.81329251503637e-10,1029500
7.80509778351731e-10,1029600
7.79690449469263e-10,1029700
7.78871253828252e-10,1029800
7.78052180495093e-10,1029900
7.7723321864063e-10,1030000
7.76414357550338e-10,1030100
7.75595586634149e-10,1030200
7.74776895436364e-10,1030300
7.73958273645305e-10,1030400
7.73139711102856e-10,1030500
7.72321197813918e-10,1030600
7.71502723955626e-10,1030700
7.70684279886528e-10,1030800
7.69865856155449e-10,1030900
7.69047443510364e-10,1031000
7.6822903290693e-10,1031100
7.67410615517015e-10,1031200
7.66592182736866e-10,1031300
7.65773726195228e-10,1031400
7.64955237761201e-10,1031500
7.64136709551952e-10,1031600
7.63318133940146e-10,1031700
7.62499503561227e-10,1031800
7.61680811320527e-10,1031900
7.6086205040005e-10,1032000
7.60043214265116e-10,1032100
7.59224296670808e-10,1032200
7.58405291668095e-10,1032300
7.57586193609769e-10,1032400
7.56766997156248e-10,1032500
7.55947697280949e-10,1032600
7.55128289275577e-10,1032700
7.54308768755137e-10,1032800
7.5348913166261e-10,1032900
7.52669374273553e-10,1033000
7.51849493200284e-10,1033100
7.51029485395874e-10,1033200
7.50209348157939e-10,1033300
7.49389079132094e-10,1033400
7.48568676315202e-10,1033500
7.47748138058332e-10,1033600
7.4692746306948e-10,1033700
7.46106650416025e-10,1033800
7.45285699526894e-10,1033900
7.44464610194504e-10,1034000
7.4364338257646e-10,1034100
7.42822017196868e-10,1034200
7.42000514947555e-10,1034300
7.41178877088895e-10,1034400
7.40357105250442e-10,1034500
7.39535201431246e-10,1034600
7.38713167999974e-10,1034700
7.37891007694695e-10,1034800
7.37068723622471e-10,1034900
7.36246319258641e-10,1035000
7.35423798445875e-10,1035100
7.34601165392959e-10,1035200
7.33778424673334e-10,1035300
7.3295558122334e-10,1035400
7.32132640340308e-10,1035500
7.31309607680289e-10,1035600
7.30486489255599e-10,1035700
7.29663291432124e-10,1035800
7.28840020926348e-10,1035900
7.28016684802175e-10,1036000
7.27193290467503e-10,1036100
7.26369845670537e-10,1036200
7.25546358495962e-10,1036300
7.24722837360745e-10,1036400
7.23899291009888e-10,1036500
7.230757285118e-10,1036600
7.22252159253571e-10,1036700
7.2142859293597e-10,1036800
7.20605039568261e-10,1036900
7.19781509462835e-10,1037000
7.18958013229563e-10,1037100
7.18134561770094e-10,1037200
7.17311166271821e-10,1037300
7.1648783820174e-10,1037400
7.15664589300134e-10,1037500
7.1484143157406e-10,1037600
7.14018377290618e-10,1037700
7.13195438970177e-10,1037800
7.12372629379323e-10,1037900
7.11549961523706e-10,1038000
7.10727448640753e-10,1038100
7.09905104192195e-10,1038200
7.09082941856461e-10,1038300
7.08260975521e-10,1038400
7.074392192744e-10,1038500
7.06617687398401e-10,1038600
7.05796394359857e-10,1038700
7.04975354802487e-10,1038800
7.04154583538608e-10,1038900
7.03334095540723e-10,1039000
7.02513905933035e-10,1039100
7.01694029982858e-10,1039200
7.00874483092002e-10,1039300
7.00055280787954e-10,1039400
6.99236438715202e-10,1039500
6.98417972626262e-10,1039600
6.97599898372831e-10,1039700
6.96782231896798e-10,1039800
6.95964989221229e-10,1039900
6.95148186441358e-10,1040000
6.94331839715435e-10,1040100
6.93515965255709e-10,1040200
6.92700579319266e-10,1040300
6.91885698198886e-10,1040400
6.91071338213911e-10,1040500
6.90257515701141e-10,1040600
6.89444247005614e-10,1040700
6.88631548471582e-10,1040800
6.87819436433331e-10,1040900
6.87007927206125e-10,1041000
6.86197037077156e-10,1041100
6.85386782296508e-10,1041200
6.84577179068203e-10,1041300
6.83768243541243e-10,1041400
6.82959991800741e-10,1041500
6.82152439859105e-10,1041600
6.81345603647283e-10,1041700
6.80539499006061e-10,1041800
6.79734141677428e-10,1041900
6.78929547296118e-10,1042000
