3.14885299740106e-11,1218500
3.14403467101513e-11,1218600
3.13929040602356e-11,1218700
3.13461293185608e-11,1218800
3.12999503342367e-11,1218900
3.12542956332703e-11,1219000
3.12090945392065e-11,1219100
3.11642772921264e-11,1219200
3.11197751658015e-11,1219300
3.10755205828203e-11,1219400
3.10314472274909e-11,1219500
3.09874901563385e-11,1219600
3.09435859060186e-11,1219700
3.08996725984628e-11,1219800
3.0855690043095e-11,1219900
3.08115798359429e-11,1220000
3.07672854554874e-11,1220100
3.07227523550952e-11,1220200
3.06779280518804e-11,1220300
3.06327622118546e-11,1220400
3.0587206731226e-11,1220500
3.05412158137148e-11,1220600
3.04947460437627e-11,1220700
3.04477564555165e-11,1220800
3.04002085974753e-11,1220900
3.03520665926963e-11,1221000
3.03032971944655e-11,1221100
3.02538698373415e-11,1221200
3.02037566834923e-11,1221300
3.01529326642504e-11,1221400
3.01013755168237e-11,1221500
3.00490658160995e-11,1221600
2.99959870014961e-11,1221700
2.99421253988192e-11,1221800
2.98874702370886e-11,1221900
2.98320136603116e-11,1222000
2.97757507341859e-11,1222100
2.97186794477248e-11,1222200
2.96608007097997e-11,1222300
2.96021183406174e-11,1222400
2.95426390581371e-11,1222500
2.94823724594629e-11,1222600
2.94213309972357e-11,1222700
2.93595299510733e-11,1222800
2.92969873941015e-11,1222900
2.92337241546385e-11,1223000
2.91697637730944e-11,1223100
2.91051324541604e-11,1223200
2.90398590143698e-11,1223300
2.8973974825114e-11,1223400
2.89075137512168e-11,1223500
2.88405120851626e-11,1223600
2.8773008477093e-11,1223700
2.87050438606886e-11,1223800
2.86366613750549e-11,1223900
2.85679062827508e-11,1224000
2.84988258840884e-11,1224100
2.84294694278513e-11,1224200
2.83598880185763e-11,1224300
2.82901345205571e-11,1224400
2.82202634587257e-11,1224500
2.81503309165763e-11,1224600
2.80803944313038e-11,1224700
2.80105128863263e-11,1224800
2.79407464013752e-11,1224900
2.78711562203307e-11,1225000
2.78018045969893e-11,1225100
2.77327546789561e-11,1225200
2.76640703898492e-11,1225300
2.7595816310015e-11,1225400
2.75280575559507e-11,1225500
2.74608596586334e-11,1225600
2.73942884409606e-11,1225700
2.73284098944976e-11,1225800
2.72632900557481e-11,1225900
2.71989948821399e-11,1226000
2.71355901279422e-11,1226100
2.70731412203148e-11,1226200
2.70117131356962e-11,1226300
2.6951370276735e-11,1226400
2.6892176349973e-11,1226500
2.68341942444781e-11,1226600
2.6777485911633e-11,1226700
2.67221122462753e-11,1226800
2.6668132969395e-11,1226900
2.6615606512576e-11,1227000
2.65645899043806e-11,1227100
2.65151386588634e-11,1227200
2.64673066664053e-11,1227300
2.64211460870442e-11,1227400
2.63767072464887e-11,1227500
2.63340385349832e-11,1227600
2.62931863091988e-11,1227700
2.62541947973119e-11,1227800
2.62171060074353e-11,1227900
2.61819596395525e-11,1228000
2.61487930011078e-11,1228100
2.61176409263928e-11,1228200
2.6088535699872e-11,1228300
2.60615069835722e-11,1228400
2.60365817486669e-11,1228500
2.6013784211369e-11,1228600
2.5993135773249e-11,1228700
2.59746549660745e-11,1228800
2.59583574012781e-11,1228900
2.59442557241353e-11,1229000
2.59323595727396e-11,1229100
2.59226755418472e-11,1229200
2.5915207151658e-11,1229300
2.59099548215944e-11,1229400
2.59069158491243e-11,1229500
2.59060843936776e-11,1229600
2.59074514656823e-11,1229700
2.59110049207564e-11,1229800
2.59167294590657e-11,1229900
2.59246066298634e-11,1230000
2.59346148412088e-11,1230100
2.59467293748622e-11,1230200
2.59609224063371e-11,1230300
2.59771630300906e-11,1230400
2.59954172898199e-11,1230500
2.60156482138184e-11,1230600
2.60378158553567e-11,1230700
2.60618773380183e-11,1230800
2.60877869059382e-11,1230900
2.61154959788629e-11,1231000
2.61449532119599e-11,1231100
2.61761045602836e-11,1231200
2.62088933478072e-11,1231300
2.62432603409141e-11,1231400
2.62791438262449e-11,1231500
2.63164796927765e-11,1231600
2.63552015180173e-11,1231700
2.63952406581816e-11,1231800
2.6436526342212e-11,1231900
2.64789857695028e-11,1232000
2.65225442111798e-11,1232100
2.65671251147762e-11,1232200
2.66126502121493e-11,1232300
2.66590396304694e-11,1232400
2.6706212006111e-11,1232500
2.67540846012709e-11,1232600
2.68025734231308e-11,1232700
2.68515933453857e-11,1232800
2.69010582319407e-11,1232900
2.69508810625935e-11,1233000
2.70009740604995e-11,1233100
2.70512488212275e-11,1233200
2.71016164431975e-11,1233300
2.71519876593029e-11,1233400
2.72022729695099e-11,1233500
2.72523827742217e-11,1233600
2.73022275082062e-11,1233700
2.7351717774868e-11,1233800
2.7400764480663e-11,1233900
2.74492789694337e-11,1234000
2.74971731564622e-11,1234100
2.7544359662024e-11,1234200
2.75907519442325e-11,1234300
2.76362644309646e-11,1234400
2.7680812650658e-11,1234500
2.77243133617716e-11,1234600
2.77666846807037e-11,1234700
2.78078462079646e-11,1234800
2.78477191524008e-11,1234900
2.78862264532751e-11,1235000
2.79232929000046e-11,1235100
2.79588452493645e-11,1235200
2.79928123399706e-11,1235300
2.80251252038585e-11,1235400
2.8055717174973e-11,1235500
2.80845239943982e-11,1235600
2.81114839121559e-11,1235700
2.81365377854068e-11,1235800
2.81596291728922e-11,1235900
2.81807044254674e-11,1236000
2.81997127725716e-11,1236100
2.82166064044983e-11,1236200
2.82313405503248e-11,1236300
2.8243873551375e-11,1236400
2.82541669300898e-11,1236500
2.82621854541957e-11,1236600
2.82678971960538e-11,1236700
2.82712735870951e-11,1236800
2.82722894672481e-11,1236900
2.82709231292675e-11,1237000
2.82671563578931e-11,1237100
2.82609744637626e-11,1237200
2.82523663120197e-11,1237300
2.82413243455621e-11,1237400
2.82278446028847e-11,1237500
2.82119267304781e-11,1237600
2.81935739897573e-11,1237700
2.81727932584963e-11,1237800
2.81495950267583e-11,1237900
2.81239933873181e-11,1238000
2.80960060205803e-11,1238100
2.80656541740078e-11,1238200
2.8032962636083e-11,1238300
2.79979597048304e-11,1238400
2.7960677150941e-11,1238500
2.79211501755447e-11,1238600
2.78794173626876e-11,1238700
2.78355206265769e-11,1238800
2.77895051536649e-11,1238900
2.77414193396549e-11,1239000
2.76913147215127e-11,1239100
2.76392459045838e-11,1239200
2.75852704849166e-11,1239300
2.75294489669045e-11,1239400
2.74718446763623e-11,1239500
2.7412523669169e-11,1239600
2.73515546356003e-11,1239700
2.72890088004965e-11,1239800
2.72249598194105e-11,1239900
2.71594836708875e-11,1240000
2.70926585450322e-11,1240100
2.70245647285343e-11,1240200
2.69552844863135e-11,1240300
2.68849019399672e-11,1240400
2.68135029431964e-11,1240500
2.67411749543964e-11,1240600
2.66680069066016e-11,1240700
2.65940890749815e-11,1240800
2.651951294208e-11,1240900
2.64443710610039e-11,1241000
2.63687569167688e-11,1241100
2.62927647860008e-11,1241200
2.62164895952151e-11,1241300
2.61400267778793e-11,1241400
2.6063472130478e-11,1241500
2.59869216677965e-11,1241600
2.59104714776417e-11,1241700
2.58342175752201e-11,1241800
2.57582557573947e-11,1241900
2.56826814570386e-11,1242000
2.56075895977101e-11,1242100
2.55330744488679e-11,1242200
2.54592294818478e-11,1242300
2.53861472268195e-11,1242400
2.53139191309407e-11,1242500
2.52426354179283e-11,1242600
2.51723849492585e-11,1242700
2.51032550872073e-11,1242800
2.50353315599452e-11,1242900
2.49686983288887e-11,1243000
2.49034374585149e-11,1243100
2.48396289888392e-11,1243200
2.47773508107495e-11,1243300
2.47166785443945e-11,1243400
2.4657685420808e-11,1243500
2.46004421669557e-11,1243600
2.45450168943834e-11,1243700
2.44914749916348e-11,1243800
2.44398790206109e-11,1243900
2.43902886170299e-11,1244000
2.43427603951431e-11,1244100
2.4297347856856e-11,1244200
2.42541013053991e-11,1244300
2.42130677636792e-11,1244400
2.4174290897445e-11,1244500
2.41378109433876e-11,1244600
2.4103664642287e-11,1244700
2.40718851773155e-11,1244800
2.40425021175933e-11,1244900
2.40155413670925e-11,1245000
2.39910251189667e-11,1245100
2.39689718153854e-11,1245200
2.39493961129395e-11,1245300
2.39323088536745e-11,1245400
2.39177170418049e-11,1245500
2.39056238261455e-11,1245600
2.38960284883007e-11,1245700
2.38889264366293e-11,1245800
2.38843092060017e-11,1245900
2.38821644633609e-11,1246000
2.38824760190786e-11,1246100
2.38852238441007e-11,1246200
2.38903840928621e-11,1246300
2.3897929131942e-11,1246400
2.39078275744213e-11,1246500
2.39200443199022e-11,1246600
2.39345406001298e-11,1246700
2.39512740301583e-11,1246800
2.39701986649884e-11,1246900
2.39912650615984e-11,1247000
2.40144203462809e-11,1247100
2.40396082871909e-11,1247200
2.40667693720023e-11,1247300
2.40958408905609e-11,1247400
2.41267570224171e-11,1247500
2.41594489291105e-11,1247600
2.4193844851078e-11,1247700
2.4229870209038e-11,1247800
2.42674477097127e-11,1247900
2.43064974557269e-11,1248000
2.4346937059531e-11,1248100
2.43886817611759e-11,1248200
2.44316445497735e-11,1248300
2.44757362884615e-11,1248400
2.45208658426925e-11,1248500
2.45669402116581e-11,1248600
2.46138646626568e-11,1248700
2.46615428682078e-11,1248800
2.4709877045708e-11,1248900
2.47587680994316e-11,1249000
2.4808115764659e-11,1249100
2.48578187537239e-11,1249200
2.49077749037664e-11,1249300
2.49578813259706e-11,1249400
2.5008034556069e-11,1249500
2.50581307058926e-11,1249600
2.51080656157392e-11,1249700
2.51577350073394e-11,1249800
2.52070346371929e-11,1249900
2.52558604500454e-11,1250000
2.53041087322848e-11,1250100
2.53516762650253e-11,1250200
2.53984604766563e-11,1250300
2.54443595946252e-11,1250400
2.54892727962373e-11,1250500
2.55331003582416e-11,1250600
2.55757438049865e-11,1250700
2.56171060549214e-11,1250800
2.5657091565233e-11,1250900
2.56956064743943e-11,1251000
2.57325587424222e-11,1251100
2.57678582886296e-11,1251200
2.58014171266741e-11,1251300
2.5833149496695e-11,1251400
2.58629719943496e-11,1251500
2.58908036965542e-11,1251600
2.59165662837423e-11,1251700
2.59401841584601e-11,1251800
2.59615845601223e-11,1251900
2.59806976757592e-11,1252000
2.59974567465857e-11,1252100
2.60117981702429e-11,1252200
2.60236615985492e-11,1252300
2.60329900306256e-11,1252400
2.60397299012492e-11,1252500
2.60438311643079e-11,1252600
2.6045247371231e-11,1252700
2.60439357442783e-11,1252800
2.6039857244577e-11,1252900
2.60329766348109e-11,1253000
2.60232625364606e-11,1253100
2.60106874815155e-11,1253200
2.59952279585775e-11,1253300
2.59768644532868e-11,1253400
2.59555814830125e-11,1253500
2.59313676257529e-11,1253600
2.59042155432023e-11,1253700
2.58741219979529e-11,1253800
2.58410878647995e-11,1253900
2.58051181361369e-11,1254000
2.57662219214332e-11,1254100
2.57244124407881e-11,1254200
2.56797070125754e-11,1254300
2.56321270351959e-11,1254400
2.55816979629605e-11,1254500
2.55284492761421e-11,1254600
2.54724144452374e-11,1254700
2.54136308894926e-11,1254800
2.53521399297525e-11,1254900
2.52879867357011e-11,1255000
2.52212202675709e-11,1255100
2.51518932124093e-11,1255200
2.50800619149883e-11,1255300
2.50057863034669e-11,1255400
2.49291298099076e-11,1255500
2.48501592857677e-11,1255600
2.47689449124881e-11,1255700
2.4685560107309e-11,1255800
2.46000814244514e-11,1255900
2.45125884518098e-11,1256000
2.44231637033033e-11,1256100
2.43318925070487e-11,1256200
2.4238862889512e-11,1256300
2.41441654558141e-11,1256400
2.4047893266359e-11,1256500
2.39501417099722e-11,1256600
2.38510083737255e-11,1256700
2.3750592909646e-11,1256800
2.36489968984996e-11,1256900
2.35463237108476e-11,1257000
2.3442678365581e-11,1257100
2.33381673861339e-11,1257200
2.32328986545926e-11,1257300
2.31269812639034e-11,1257400
2.30205253684021e-11,1257500
2.29136420328768e-11,1257600
2.2806443080386e-11,1257700
2.26990409390499e-11,1257800
2.25915484880411e-11,1257900
2.24840789029918e-11,1258000
2.23767455010473e-11,1258100
2.22696615857854e-11,1258200
2.21629402922261e-11,1258300
2.20566944321576e-11,1258400
2.19510363399986e-11,1258500
2.18460777194204e-11,1258600
2.17419294909478e-11,1258700
2.16387016407592e-11,1258800
2.15365030709027e-11,1258900
2.14354414511393e-11,1259000
2.133562307263e-11,1259100
2.12371527036709e-11,1259200
2.11401334476871e-11,1259300
2.10446666036806e-11,1259400
2.09508515293365e-11,1259500
2.08587855069779e-11,1259600
2.07685636125615e-11,1259700
2.0680278587894e-11,1259800
2.05940207162567e-11,1259900
2.0509877701604e-11,1260000
2.04279345515126e-11,1260100
2.03482734640388e-11,1260200
2.02709737186459e-11,1260300
2.0196111571347e-11,1260400
2.01237601542152e-11,1260500
2.00539893793921e-11,1260600
1.99868658477297e-11,1260700
1.99224527621886e-11,1260800
1.98608098461097e-11,1260900
1.98019932664683e-11,1261000
1.97460555622129e-11,1261100
1.96930455777826e-11,1261200
1.96430084018902e-11,1261300
1.95959853116495e-11,1261400
1.95520137221159e-11,1261500
1.95111271413054e-11,1261600
1.94733551307424e-11,1261700
1.94387232715872e-11,1261800
1.94072531363747e-11,1261900
1.93789622664002e-11,1262000
1.93538641547669e-11,1262100
1.93319682351125e-11,1262200
1.93132798760153e-11,1262300
1.92978003810779e-11,1262400
1.92855269946734e-11,1262500
1.92764529133356e-11,1262600
1.92705673027609e-11,1262700
1.92678553203863e-11,1262800
1.92682981434967e-11,1262900
1.92718730028068e-11,1263000
1.92785532214568e-11,1263100
1.92883082593518e-11,1263200
1.93011037627655e-11,1263300
1.93169016191258e-11,1263400
1.93356600168855e-11,1263500
1.93573335103825e-11,1263600
1.93818730895782e-11,1263700
1.94092262545602e-11,1263800
1.94393370946921e-11,1263900
1.94721463722753e-11,1264000
1.95075916105961e-11,1264100
1.95456071862116e-11,1264200
1.95861244253313e-11,1264300
1.96290717041409e-11,1264400
1.96743745529113e-11,1264500
1.97219557637287e-11,1264600
1.97717355016772e-11,1264700
1.98236314193054e-11,1264800
1.98775587741926e-11,1264900
1.9933430549441e-11,1265000
1.99911575769014e-11,1265100
2.00506486629499e-11,1265200
2.01118107166176e-11,1265300
2.01745488798822e-11,1265400
2.02387666599222e-11,1265500
2.03043660631325e-11,1265600
2.03712477306993e-11,1265700
2.04393110755301e-11,1265800
2.05084544203356e-11,1265900
2.05785751366504e-11,1266000
2.06495697845907e-11,1266100
2.07213342531394e-11,1266200
2.07937639007464e-11,1266300
2.08667536960423e-11,1266400
2.09401983584502e-11,1266500
2.10139924984959e-11,1266600
2.10880307576037e-11,1266700
2.11622079471774e-11,1266800
2.12364191867636e-11,1266900
2.13105600410921e-11,1267000
2.13845266557997e-11,1267100
2.14582158916394e-11,1267200
2.15315254569795e-11,1267300
2.16043540384071e-11,1267400
2.16766014292463e-11,1267500
2.17481686558078e-11,1267600
2.18189581011954e-11,1267700
2.18888736264894e-11,1267800
2.19578206891406e-11,1267900
2.20257064584101e-11,1268000
2.2092439927692e-11,1268100
2.21579320235668e-11,1268200
2.22220957114347e-11,1268300
2.22848460975878e-11,1268400
2.23461005275782e-11,1268500
2.24057786807585e-11,1268600
2.24638026608616e-11,1268700
2.25200970825062e-11,1268800
2.25745891535149e-11,1268900
2.26272087529375e-11,1269000
2.26778885046864e-11,1269100
2.27265638466855e-11,1269200
2.27731730954582e-11,1269300
2.2817657506068e-11,1269400
2.285996132735e-11,1269500
2.290003185237e-11,1269600
2.29378194640547e-11,1269700
2.29732776759494e-11,1269800
2.30063631680648e-11,1269900
2.30370358177802e-11,1270000
2.30652587257814e-11,1270100
2.30909982370193e-11,1270200
2.31142239566789e-11,1270300
2.31349087611636e-11,1270400
2.31530288040967e-11,1270500
2.31685635173644e-11,1270600
2.31814956072171e-11,1270700
2.3191811045463e-11,1270800
2.31994990557953e-11,1270900
2.3204552095295e-11,1271000
2.32069658311677e-11,1271100
2.32067391127717e-11,1271200
2.32038739390108e-11,1271300
2.31983754211619e-11,1271400
2.31902517412231e-11,1271500
2.31795141058734e-11,1271600
2.31661766961344e-11,1271700
2.31502566128417e-11,1271800
2.31317738180332e-11,1271900
2.31107510723662e-11,1272000
2.30872138686889e-11,1272100
2.306119036189e-11,1272200
2.30327112951578e-11,1272300
2.30018099227873e-11,1272400
2.2968521929677e-11,1272500
2.29328853476629e-11,1272600
2.28949404688401e-11,1272700
2.28547297560295e-11,1272800
2.28122977505484e-11,1272900
2.27676909774491e-11,1273000
2.27209578483904e-11,1273100
2.26721485623198e-11,1273200
2.26213150041282e-11,1273300
2.25685106414638e-11,1273400
2.25137904198779e-11,1273500
2.24572106564842e-11,1273600
2.23988289323153e-11,1273700
2.23387039835574e-11,1273800
2.22768955918522e-11,1273900
2.22134644738472e-11,1274000
2.21484721701848e-11,1274100
2.2081980934116e-11,1274200
2.20140536199226e-11,1274300
2.194475357134e-11,1274400
2.18741445101602e-11,1274500
2.1802290425206e-11,1274600
2.17292554618555e-11,1274700
2.16551038122994e-11,1274800
2.15798996067178e-11,1274900
2.15037068055457e-11,1275000
2.14265890930108e-11,1275100
2.13486097721118e-11,1275200
2.12698316612126e-11,1275300
2.11903169924154e-11,1275400
2.11101273118786e-11,1275500
2.10293233822401e-11,1275600
2.09479650873025e-11,1275700
